"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2016","RC1","Bedford Hospital NHS Trust","Emergency",228766
"2016","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","All Admissions",346551
"2016","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Elective",318794
"2016","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Emergency",373405
"2016","RCB","York Teaching Hospital NHS Foundation Trust","All Admissions",480761
"2016","RCB","York Teaching Hospital NHS Foundation Trust","Elective",449493
"2016","RCB","York Teaching Hospital NHS Foundation Trust","Emergency",515535
"2016","RCD","Harrogate and District NHS Foundation Trust","All Admissions",184136
"2016","RCD","Harrogate and District NHS Foundation Trust","Elective",188812
"2016","RCD","Harrogate and District NHS Foundation Trust","Emergency",168429
"2016","RCF","Airedale NHS Foundation Trust","All Admissions",166400
"2016","RCF","Airedale NHS Foundation Trust","Elective",149592
"2016","RCF","Airedale NHS Foundation Trust","Emergency",181997
"2016","RCU","Sheffield Childrens NHS Foundation Trust","All Admissions",143148
"2016","RCU","Sheffield Childrens NHS Foundation Trust","Elective",239830
"2016","RCU","Sheffield Childrens NHS Foundation Trust","Emergency",121447
"2016","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","All Admissions",209023
"2016","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Elective",195882
"2016","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Emergency",233108
"2016","RD1","Royal United Hospitals Bath NHS Foundation Trust","All Admissions",382997
"2016","RD1","Royal United Hospitals Bath NHS Foundation Trust","Elective",344986
"2016","RD1","Royal United Hospitals Bath NHS Foundation Trust","Emergency",422558
"2016","RD3","Poole Hospital NHS Foundation Trust","All Admissions",283367
"2016","RD3","Poole Hospital NHS Foundation Trust","Elective",237440
"2016","RD3","Poole Hospital NHS Foundation Trust","Emergency",314944
"2016","RD8","Milton Keynes Hospital NHS Foundation Trust","All Admissions",254537
"2016","RD8","Milton Keynes Hospital NHS Foundation Trust","Elective",230037
"2016","RD8","Milton Keynes Hospital NHS Foundation Trust","Emergency",284192
"2016","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","All Admissions",319910
"2016","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Elective",278284
"2016","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Emergency",349763
"2016","RDE","Colchester Hospital University NHS Foundation Trust","All Admissions",329416
"2016","RDE","Colchester Hospital University NHS Foundation Trust","Elective",308498
"2016","RDE","Colchester Hospital University NHS Foundation Trust","Emergency",361120
"2016","RDU","Frimley Health NHS Foundation Trust","All Admissions",754331
"2016","RDU","Frimley Health NHS Foundation Trust","Elective",689500
"2016","RDU","Frimley Health NHS Foundation Trust","Emergency",824334
"2016","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","All Admissions",266723
"2016","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Elective",284132
"2016","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Emergency",261011
"2016","RE9","South Tyneside NHS Foundation Trust","All Admissions",82833
"2016","RE9","South Tyneside NHS Foundation Trust","Elective",60131
"2016","RE9","South Tyneside NHS Foundation Trust","Emergency",115579
"2016","REF","Royal Cornwall Hospitals NHS Trust","All Admissions",422100
"2016","REF","Royal Cornwall Hospitals NHS Trust","Elective",404787
"2016","REF","Royal Cornwall Hospitals NHS Trust","Emergency",440491
"2016","REM","Aintree University Hospital NHS Foundation Trust","All Admissions",230963
"2016","REM","Aintree University Hospital NHS Foundation Trust","Elective",236948
"2016","REM","Aintree University Hospital NHS Foundation Trust","Emergency",255122
"2016","REN","Clatterbridge Cancer Centre NHS Foundation Trust","All Admissions",9133
"2016","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Elective",8518
"2016","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Emergency",10614
"2016","REP","Liverpool Womens NHS Foundation Trust","All Admissions",117885
"2016","REP","Liverpool Womens NHS Foundation Trust","Elective",95565
"2016","REP","Liverpool Womens NHS Foundation Trust","Emergency",18991
"2016","RET","Walton Centre NHS Foundation Trust","All Admissions",38399
"2016","RET","Walton Centre NHS Foundation Trust","Elective",50353
"2016","RET","Walton Centre NHS Foundation Trust","Emergency",20625
"2016","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","All Admissions",534684
"2016","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Elective",479598
"2016","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Emergency",606710
"2016","RFF","Barnsley Hospital NHS Foundation Trust","All Admissions",195352
"2016","RFF","Barnsley Hospital NHS Foundation Trust","Elective",169781
"2016","RFF","Barnsley Hospital NHS Foundation Trust","Emergency",222829
"2016","RFR","The Rotherham NHS Foundation Trust","All Admissions",221179
"2016","RFR","The Rotherham NHS Foundation Trust","Elective",214428
"2016","RFR","The Rotherham NHS Foundation Trust","Emergency",221261
"2016","RFS","Chesterfield Royal Hospital NHS Foundation Trust","All Admissions",243852
"2016","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Elective",214808
"2016","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Emergency",266822
"2016","RGM","Royal Papworth Hospital NHS Foundation Trust","All Admissions",102580
"2016","RGM","Royal Papworth Hospital NHS Foundation Trust","Elective",131802
"2016","RGM","Royal Papworth Hospital NHS Foundation Trust","Emergency",22143
"2016","RGN","North West Anglia NHS Foundation Trust","All Admissions",503805
"2016","RGN","North West Anglia NHS Foundation Trust","Elective",483446
"2016","RGN","North West Anglia NHS Foundation Trust","Emergency",519503
"2016","RGP","James Paget University Hospitals NHS Foundation Trust","All Admissions",189389
"2016","RGP","James Paget University Hospitals NHS Foundation Trust","Elective",183284
"2016","RGP","James Paget University Hospitals NHS Foundation Trust","Emergency",200924
"2016","RGQ","Ipswich Hospital NHS Trust","All Admissions",336526
"2016","RGQ","Ipswich Hospital NHS Trust","Elective",334347
"2016","RGQ","Ipswich Hospital NHS Trust","Emergency",341003
"2016","RGR","West Suffolk NHS Foundation Trust","All Admissions",242972
"2016","RGR","West Suffolk NHS Foundation Trust","Elective",228508
"2016","RGR","West Suffolk NHS Foundation Trust","Emergency",262176
"2016","RGT","Cambridge University Hospitals NHS Foundation Trust","All Admissions",551807
"2016","RGT","Cambridge University Hospitals NHS Foundation Trust","Elective",600499
"2016","RGT","Cambridge University Hospitals NHS Foundation Trust","Emergency",529169
"2016","RH8","Royal Devon and Exeter NHS Foundation Trust","All Admissions",423891
"2016","RH8","Royal Devon and Exeter NHS Foundation Trust","Elective",435494
"2016","RH8","Royal Devon and Exeter NHS Foundation Trust","Emergency",404756
"2016","RHM","University Hospital Southampton NHS Foundation Trust","All Admissions",617964
"2016","RHM","University Hospital Southampton NHS Foundation Trust","Elective",679266
"2016","RHM","University Hospital Southampton NHS Foundation Trust","Emergency",587759
"2016","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","All Admissions",672398
"2016","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Elective",708977
"2016","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Emergency",570207
"2016","RHU","Portsmouth Hospitals NHS Trust","All Admissions",576163
"2016","RHU","Portsmouth Hospitals NHS Trust","Elective",573898
"2016","RHU","Portsmouth Hospitals NHS Trust","Emergency",581115
"2016","RHW","Royal Berkshire NHS Foundation Trust","All Admissions",455463
"2016","RHW","Royal Berkshire NHS Foundation Trust","Elective",447036
"2016","RHW","Royal Berkshire NHS Foundation Trust","Emergency",453329
"2016","RJ1","Guys and St Thomas NHS Foundation Trust","All Admissions",744656
"2016","RJ1","Guys and St Thomas NHS Foundation Trust","Elective",945917
"2016","RJ1","Guys and St Thomas NHS Foundation Trust","Emergency",530461
"2016","RJ2","The Lewisham and Greenwich NHS Trust","All Admissions",460996
"2016","RJ2","The Lewisham and Greenwich NHS Trust","Elective",357742
"2016","RJ2","The Lewisham and Greenwich NHS Trust","Emergency",563920
"2016","RJ6","Croydon Health Services NHS Trust","All Admissions",257838
"2016","RJ6","Croydon Health Services NHS Trust","Elective",216866
"2016","RJ6","Croydon Health Services NHS Trust","Emergency",297699
"2016","RJ7","St Georges University Hospitals NHS Foundation Trust","All Admissions",540635
"2016","RJ7","St Georges University Hospitals NHS Foundation Trust","Elective",547783
"2016","RJ7","St Georges University Hospitals NHS Foundation Trust","Emergency",586560
"2016","RJC","South Warwickshire NHS Foundation Trust","All Admissions",220926
"2016","RJC","South Warwickshire NHS Foundation Trust","Elective",209603
"2016","RJC","South Warwickshire NHS Foundation Trust","Emergency",220719
"2016","RJE","University Hospital Of North Midlands NHS Trust","All Admissions",642287
"2016","RJE","University Hospital Of North Midlands NHS Trust","Elective",607999
"2016","RJE","University Hospital Of North Midlands NHS Trust","Emergency",675244
"2016","RJF","Burton Hospitals NHS Foundation Trust","All Admissions",246195
"2016","RJF","Burton Hospitals NHS Foundation Trust","Elective",225899
"2016","RJF","Burton Hospitals NHS Foundation Trust","Emergency",249722
"2016","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","All Admissions",348143
"2016","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Elective",324096
"2016","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Emergency",367929
"2016","RJN","East Cheshire NHS Trust","All Admissions",145325
"2016","RJN","East Cheshire NHS Trust","Elective",137894
"2016","RJN","East Cheshire NHS Trust","Emergency",144804
"2016","RJR","Countess Of Chester Hospital NHS Foundation Trust","All Admissions",193682
"2016","RJR","Countess Of Chester Hospital NHS Foundation Trust","Elective",187476
"2016","RJR","Countess Of Chester Hospital NHS Foundation Trust","Emergency",199092
"2016","RJZ","Kings College Hospital NHS Foundation Trust","All Admissions",799723
"2016","RJZ","Kings College Hospital NHS Foundation Trust","Elective",900607
"2016","RJZ","Kings College Hospital NHS Foundation Trust","Emergency",707109
"2016","RK5","Sherwood Forest Hospitals NHS Foundation Trust","All Admissions",307699
"2016","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Elective",300096
"2016","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Emergency",316734
"2016","RK9","Plymouth Hospitals NHS Trust","All Admissions",470508
"2016","RK9","Plymouth Hospitals NHS Trust","Elective",465635
"2016","RK9","Plymouth Hospitals NHS Trust","Emergency",477912
"2016","RKB","University Hospitals Coventry and Warwickshire NHS Trust","All Admissions",559447
"2016","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Elective",532496
"2016","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Emergency",574650
"2016","RKE","Whittington Health NHS Trust","All Admissions",204947
"2016","RKE","Whittington Health NHS Trust","Elective",162414
"2016","RKE","Whittington Health NHS Trust","Emergency",225564
"2016","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","All Admissions",62998
"2016","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Elective",102906
"2016","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Emergency",2156
"2016","RL4","The Royal Wolverhampton NHS Trust","All Admissions",408910
"2016","RL4","The Royal Wolverhampton NHS Trust","Elective",418501
"2016","RL4","The Royal Wolverhampton NHS Trust","Emergency",386826
"2016","RLN","City Hospitals Sunderland NHS Foundation Trust","All Admissions",346799
"2016","RLN","City Hospitals Sunderland NHS Foundation Trust","Elective",379387
"2016","RLN","City Hospitals Sunderland NHS Foundation Trust","Emergency",304548
"2016","RLQ","Wye Valley NHS Trust","All Admissions",164191
"2016","RLQ","Wye Valley NHS Trust","Elective",158506
"2016","RLQ","Wye Valley NHS Trust","Emergency",179536
"2016","RLT","George Eliot Hospital NHS Trust","All Admissions",148120
"2016","RLT","George Eliot Hospital NHS Trust","Elective",145128
"2016","RLT","George Eliot Hospital NHS Trust","Emergency",139694
"2016","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","All Admissions",609470
"2016","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Elective",605419
"2016","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Emergency",607822
"2016","RM3","Salford Royal NHS Foundation Trust","All Admissions",280204
"2016","RM3","Salford Royal NHS Foundation Trust","Elective",296659
"2016","RM3","Salford Royal NHS Foundation Trust","Emergency",295801
"2016","RMC","Bolton NHS Foundation Trust","All Admissions",300442
"2016","RMC","Bolton NHS Foundation Trust","Elective",260310
"2016","RMC","Bolton NHS Foundation Trust","Emergency",312666
"2016","RMP","Tameside Hospital NHS Foundation Trust","All Admissions",172914
"2016","RMP","Tameside Hospital NHS Foundation Trust","Elective",155698
"2016","RMP","Tameside Hospital NHS Foundation Trust","Emergency",191434
"2016","RN3","Great Western Hospitals NHS Foundation Trust","All Admissions",351422
"2016","RN3","Great Western Hospitals NHS Foundation Trust","Elective",316865
"2016","RN3","Great Western Hospitals NHS Foundation Trust","Emergency",382259
"2016","RN5","Hampshire Hospitals NHS Foundation Trust","All Admissions",428494
"2016","RN5","Hampshire Hospitals NHS Foundation Trust","Elective",415726
"2016","RN5","Hampshire Hospitals NHS Foundation Trust","Emergency",428957
"2016","RN7","Dartford and Gravesham NHS Trust","All Admissions",283235
"2016","RN7","Dartford and Gravesham NHS Trust","Elective",247961
"2016","RN7","Dartford and Gravesham NHS Trust","Emergency",307985
"2016","RNA","The Dudley Group NHS Foundation Trust","All Admissions",350695
"2016","RNA","The Dudley Group NHS Foundation Trust","Elective",317607
"2016","RNA","The Dudley Group NHS Foundation Trust","Emergency",379774
"2016","RNL","North Cumbria University Hospitals NHS Trust","All Admissions",259278
"2016","RNL","North Cumbria University Hospitals NHS Trust","Elective",227441
"2016","RNL","North Cumbria University Hospitals NHS Trust","Emergency",305921
"2016","RNQ","Kettering General Hospital NHS Foundation Trust","All Admissions",283056
"2016","RNQ","Kettering General Hospital NHS Foundation Trust","Elective",270597
"2016","RNQ","Kettering General Hospital NHS Foundation Trust","Emergency",291042
"2016","RNS","Northampton General Hospital NHS Trust","All Admissions",350404
"2016","RNS","Northampton General Hospital NHS Trust","Elective",325860
"2016","RNS","Northampton General Hospital NHS Trust","Emergency",374000
"2016","RNZ","Salisbury NHS Foundation Trust","All Admissions",233203
"2016","RNZ","Salisbury NHS Foundation Trust","Elective",235506
"2016","RNZ","Salisbury NHS Foundation Trust","Emergency",233020
"2016","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","All Admissions",178240
"2016","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Elective",419140
"2016","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Emergency",13323
"2016","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","All Admissions",403826
"2016","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Elective",378163
"2016","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Emergency",425480
"2016","RP6","Moorfields Eye Hospital NHS Foundation Trust","All Admissions",159072
"2016","RP6","Moorfields Eye Hospital NHS Foundation Trust","Elective",253032
"2016","RP6","Moorfields Eye Hospital NHS Foundation Trust","Emergency",39206
"2016","RPA","Medway NHS Foundation Trust","All Admissions",314869
"2016","RPA","Medway NHS Foundation Trust","Elective",269422
"2016","RPA","Medway NHS Foundation Trust","Emergency",356092
"2016","RPC","Queen Victoria Hospital NHS Foundation Trust","All Admissions",151930
"2016","RPC","Queen Victoria Hospital NHS Foundation Trust","Elective",185006
"2016","RPC","Queen Victoria Hospital NHS Foundation Trust","Emergency",110540
"2016","RPY","The Royal Marsden NHS Foundation Trust","All Admissions",66833
"2016","RPY","The Royal Marsden NHS Foundation Trust","Elective",103376
"2016","RPY","The Royal Marsden NHS Foundation Trust","Emergency",29077
"2016","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","All Admissions",320828
"2016","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Elective",473683
"2016","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Emergency",200782
"2016","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","All Admissions",295851
"2016","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Elective",306288
"2016","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Emergency",305957
"2016","RQ8","Mid Essex Hospital Services NHS Trust","All Admissions",431478
"2016","RQ8","Mid Essex Hospital Services NHS Trust","Elective",420937
"2016","RQ8","Mid Essex Hospital Services NHS Trust","Emergency",428262
"2016","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","All Admissions",607649
"2016","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Elective",587878
"2016","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Emergency",613723
"2016","RQW","The Princess Alexandra Hospital NHS Trust","All Admissions",247431
"2016","RQW","The Princess Alexandra Hospital NHS Trust","Elective",218875
"2016","RQW","The Princess Alexandra Hospital NHS Trust","Emergency",287958
"2016","RQX","Homerton University Hospital NHS Foundation Trust","All Admissions",275188
"2016","RQX","Homerton University Hospital NHS Foundation Trust","Elective",266503
"2016","RQX","Homerton University Hospital NHS Foundation Trust","Emergency",241756
"2016","RR1","Heart Of England NHS Foundation Trust","All Admissions",686563
"2016","RR1","Heart Of England NHS Foundation Trust","Elective",571112
"2016","RR1","Heart Of England NHS Foundation Trust","Emergency",805214
"2016","RR7","Gateshead Health NHS Foundation Trust","All Admissions",171545
"2016","RR7","Gateshead Health NHS Foundation Trust","Elective",152936
"2016","RR7","Gateshead Health NHS Foundation Trust","Emergency",189422
"2016","RR8","Leeds Teaching Hospitals NHS Trust","All Admissions",854837
"2016","RR8","Leeds Teaching Hospitals NHS Trust","Elective",941794
"2016","RR8","Leeds Teaching Hospitals NHS Trust","Emergency",780233
"2016","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","All Admissions",279677
"2016","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Elective",296772
"2016","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Emergency",242696
"2016","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","All Admissions",78460
"2016","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Elective",141020
"2016","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Emergency",4129
"2016","RRK","University Hospital Birmingham NHS Foundation Trust","All Admissions",414846
"2016","RRK","University Hospital Birmingham NHS Foundation Trust","Elective",498442
"2016","RRK","University Hospital Birmingham NHS Foundation Trust","Emergency",393269
"2016","RRV","University College London NHS Foundation Trust","All Admissions",596017
"2016","RRV","University College London NHS Foundation Trust","Elective",742353
"2016","RRV","University College London NHS Foundation Trust","Emergency",410915
"2016","RT3","Royal Brompton and Harefield NHS Foundation Trust","All Admissions",146377
"2016","RT3","Royal Brompton and Harefield NHS Foundation Trust","Elective",227931
"2016","RT3","Royal Brompton and Harefield NHS Foundation Trust","Emergency",59776
"2016","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","All Admissions",693430
"2016","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Elective",842538
"2016","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Emergency",549178
"2016","RTE","Gloucestershire Hospitals NHS Foundation Trust","All Admissions",579453
"2016","RTE","Gloucestershire Hospitals NHS Foundation Trust","Elective",575826
"2016","RTE","Gloucestershire Hospitals NHS Foundation Trust","Emergency",574556
"2016","RTF","Northumbria Healthcare NHS Foundation Trust","All Admissions",341656
"2016","RTF","Northumbria Healthcare NHS Foundation Trust","Elective",291891
"2016","RTF","Northumbria Healthcare NHS Foundation Trust","Emergency",389568
"2016","RTG","Derby Teaching Hospitals NHS Foundation Trust","All Admissions",547196
"2016","RTG","Derby Teaching Hospitals NHS Foundation Trust","Elective",587906
"2016","RTG","Derby Teaching Hospitals NHS Foundation Trust","Emergency",514520
"2016","RTH","Oxford University Hospitals NHS Foundation Trust","All Admissions",831465
"2016","RTH","Oxford University Hospitals NHS Foundation Trust","Elective",904666
"2016","RTH","Oxford University Hospitals NHS Foundation Trust","Emergency",765734
"2016","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","All Admissions",298786
"2016","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Elective",302991
"2016","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Emergency",283476
"2016","RTP","Surrey and Sussex Healthcare NHS Trust","All Admissions",328128
"2016","RTP","Surrey and Sussex Healthcare NHS Trust","Elective",302337
"2016","RTP","Surrey and Sussex Healthcare NHS Trust","Emergency",376684
"2016","RTR","South Tees Hospitals NHS Foundation Trust","All Admissions",495233
"2016","RTR","South Tees Hospitals NHS Foundation Trust","Elective",520802
"2016","RTR","South Tees Hospitals NHS Foundation Trust","Emergency",464945
"2016","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","All Admissions",299557
"2016","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Elective",273650
"2016","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Emergency",329504
"2016","RVJ","North Bristol NHS Trust","All Admissions",454080
"2016","RVJ","North Bristol NHS Trust","Elective",439961
"2016","RVJ","North Bristol NHS Trust","Emergency",416776
"2016","RVR","Epsom and St Helier University Hospitals NHS Trust","All Admissions",378755
"2016","RVR","Epsom and St Helier University Hospitals NHS Trust","Elective",372536
"2016","RVR","Epsom and St Helier University Hospitals NHS Trust","Emergency",382147
"2016","RVV","East Kent Hospitals University NHS Foundation Trust","All Admissions",644968
"2016","RVV","East Kent Hospitals University NHS Foundation Trust","Elective",621757
"2016","RVV","East Kent Hospitals University NHS Foundation Trust","Emergency",680632
"2016","RVW","North Tees and Hartlepool NHS Foundation Trust","All Admissions",252555
"2016","RVW","North Tees and Hartlepool NHS Foundation Trust","Elective",213387
"2016","RVW","North Tees and Hartlepool NHS Foundation Trust","Emergency",288780
"2016","RVY","Southport and Ormskirk Hospital NHS Trust","All Admissions",173846
"2016","RVY","Southport and Ormskirk Hospital NHS Trust","Elective",141078
"2016","RVY","Southport and Ormskirk Hospital NHS Trust","Emergency",198836
"2016","RW6","Pennine Acute Hospitals NHS Trust","All Admissions",604737
"2016","RW6","Pennine Acute Hospitals NHS Trust","Elective",542582
"2016","RW6","Pennine Acute Hospitals NHS Trust","Emergency",674492
"2016","RWA","Hull and East Yorkshire Hospitals NHS Trust","All Admissions",545198
"2016","RWA","Hull and East Yorkshire Hospitals NHS Trust","Elective",546102
"2016","RWA","Hull and East Yorkshire Hospitals NHS Trust","Emergency",534923
"2016","RWD","United Lincolnshire Hospitals NHS Trust","All Admissions",510680
"2016","RWD","United Lincolnshire Hospitals NHS Trust","Elective",464758
"2016","RWD","United Lincolnshire Hospitals NHS Trust","Emergency",568826
"2016","RWE","University Hospitals Of Leicester NHS Trust","All Admissions",923922
"2016","RWE","University Hospitals Of Leicester NHS Trust","Elective",969732
"2016","RWE","University Hospitals Of Leicester NHS Trust","Emergency",893411
"2016","RWF","Maidstone and Tunbridge Wells NHS Trust","All Admissions",465699
"2016","RWF","Maidstone and Tunbridge Wells NHS Trust","Elective",439838
"2016","RWF","Maidstone and Tunbridge Wells NHS Trust","Emergency",486452
"2016","RWG","West Hertfordshire Hospitals NHS Trust","All Admissions",365701
"2016","RWG","West Hertfordshire Hospitals NHS Trust","Elective",343485
"2016","RWG","West Hertfordshire Hospitals NHS Trust","Emergency",415300
"2016","RWH","East and North Hertfordshire NHS Trust","All Admissions",426234
"2016","RWH","East and North Hertfordshire NHS Trust","Elective",376370
"2016","RWH","East and North Hertfordshire NHS Trust","Emergency",469501
"2016","RWJ","Stockport NHS Foundation Trust","All Admissions",277749
"2016","RWJ","Stockport NHS Foundation Trust","Elective",259106
"2016","RWJ","Stockport NHS Foundation Trust","Emergency",308217
"2016","RWP","Worcestershire Acute Hospitals NHS Trust","All Admissions",506847
"2016","RWP","Worcestershire Acute Hospitals NHS Trust","Elective",466797
"2016","RWP","Worcestershire Acute Hospitals NHS Trust","Emergency",539648
"2016","RWW","Warrington and Halton Hospitals NHS Foundation Trust","All Admissions",256809
"2016","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Elective",240672
"2016","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Emergency",276816
"2016","RWY","Calderdale and Huddersfield NHS Foundation Trust","All Admissions",405016
"2016","RWY","Calderdale and Huddersfield NHS Foundation Trust","Elective",396412
"2016","RWY","Calderdale and Huddersfield NHS Foundation Trust","Emergency",405512
"2016","RX1","Nottingham University Hospitals NHS Trust","All Admissions",853896
"2016","RX1","Nottingham University Hospitals NHS Trust","Elective",857706
"2016","RX1","Nottingham University Hospitals NHS Trust","Emergency",832141
"2016","RXC","East Sussex Healthcare NHS Trust","All Admissions",339443
"2016","RXC","East Sussex Healthcare NHS Trust","Elective",323138
"2016","RXC","East Sussex Healthcare NHS Trust","Emergency",359150
"2016","RXF","Mid Yorkshire Hospitals NHS Trust","All Admissions",506014
"2016","RXF","Mid Yorkshire Hospitals NHS Trust","Elective",470852
"2016","RXF","Mid Yorkshire Hospitals NHS Trust","Emergency",562567
"2016","RXH","Brighton and Sussex University Hospitals NHS Trust","All Admissions",531357
"2016","RXH","Brighton and Sussex University Hospitals NHS Trust","Elective",522135
"2016","RXH","Brighton and Sussex University Hospitals NHS Trust","Emergency",539626
"2016","RXK","Sandwell and West Birmingham Hospitals NHS Trust","All Admissions",440530
"2016","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Elective",433345
"2016","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Emergency",444908
"2016","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","All Admissions",288049
"2016","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Elective",264514
"2016","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Emergency",307623
"2016","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","All Admissions",448007
"2016","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Elective",466977
"2016","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Emergency",421639
"2016","RXP","County Durham and Darlington NHS Foundation Trust","All Admissions",442171
"2016","RXP","County Durham and Darlington NHS Foundation Trust","Elective",389395
"2016","RXP","County Durham and Darlington NHS Foundation Trust","Emergency",491951
"2016","RXQ","Buckinghamshire Healthcare NHS Trust","All Admissions",400369
"2016","RXQ","Buckinghamshire Healthcare NHS Trust","Elective",393312
"2016","RXQ","Buckinghamshire Healthcare NHS Trust","Emergency",390359
"2016","RXR","East Lancashire Hospitals NHS Trust","All Admissions",428483
"2016","RXR","East Lancashire Hospitals NHS Trust","Elective",408212
"2016","RXR","East Lancashire Hospitals NHS Trust","Emergency",450516
"2016","RXW","Shrewsbury and Telford Hospital NHS Trust","All Admissions",382101
"2016","RXW","Shrewsbury and Telford Hospital NHS Trust","Elective",326085
"2016","RXW","Shrewsbury and Telford Hospital NHS Trust","Emergency",453066
"2016","RYJ","Imperial College Healthcare NHS Trust","All Admissions",651539
"2016","RYJ","Imperial College Healthcare NHS Trust","Elective",651208
"2016","RYJ","Imperial College Healthcare NHS Trust","Emergency",621464
"2016","RYR","Western Sussex Hospitals NHS Foundation Trust","All Admissions",434570
"2016","RYR","Western Sussex Hospitals NHS Foundation Trust","Elective",386046
"2016","RYR","Western Sussex Hospitals NHS Foundation Trust","Emergency",467850
"2017","R0A","Manchester University NHS Foundation Trust","All Admissions",1098269
"2017","R0A","Manchester University NHS Foundation Trust","Elective",1254355
"2017","R0A","Manchester University NHS Foundation Trust","Emergency",916232
"2017","R1F","Isle Of Wight NHS Trust","All Admissions",118385
"2017","R1F","Isle Of Wight NHS Trust","Elective",107248
"2017","R1F","Isle Of Wight NHS Trust","Emergency",132415
"2017","R1H","Barts Health NHS Trust","All Admissions",1114850
